January 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99
Period of Record: 130 Years
ID,Name,State,Value,Anomaly (1901-2000 base period),Rank,1901-2000 Mean
MT-085,Roosevelt County,Montana,12.1,4.4,79,7.7
MT-087,Rosebud County,Montana,22.9,5.8,87,17.1
MT-089,Sanders County,Montana,24.8,2.8,76,22
MT-091,Sheridan County,Montana,10.3,4.4,80,5.9
MT-093,Silver Bow County,Montana,24.1,5.4,101,18.7
MT-095,Stillwater County,Montana,26.7,5.4,93,21.3
MT-097,Sweet Grass County,Montana,28.1,6.3,107,21.8
MT-099,Teton County,Montana,26.8,8.3,106,18.5
MT-101,Toole County,Montana,24.4,9.6,109,14.8
MT-103,Treasure County,Montana,23.6,5.5,83,18.1
MT-105,Valley County,Montana,14.9,6.1,90,8.8
MT-107,Wheatland County,Montana,27.4,6.6,100,20.8
MT-109,Wibaux County,Montana,19.1,6.1,90,13
MT-111,Yellowstone County,Montana,26.4,5.6,84,20.8
NE-001,Adams County,Nebraska,26.8,3.9,90,22.9
NE-003,Antelope County,Nebraska,22.6,3.4,87,19.2
NE-005,Arthur County,Nebraska,26.9,4.1,89,22.8
NE-007,Banner County,Nebraska,28.7,3.6,85,25.1
NE-009,Blaine County,Nebraska,26.6,4.6,97,22
NE-011,Boone County,Nebraska,23.3,3.6,86,19.7
NE-013,Box Butte County,Nebraska,27.9,4.9,102,23
NE-015,Boyd County,Nebraska,23.2,4.2,91,19
NE-017,Brown County,Nebraska,26.5,5.5,102,21
NE-019,Buffalo County,Nebraska,26.1,3.8,86,22.3
NE-021,Burt County,Nebraska,21.6,2.5,80,19.1
NE-023,Butler County,Nebraska,23.1,2,76,21.1
NE-025,Cass County,Nebraska,22.4,0.5,60,21.9
NE-027,Cedar County,Nebraska,21.2,3.7,88,17.5
NE-029,Chase County,Nebraska,28.5,3.1,79,25.5
NE-031,Cherry County,Nebraska,26.4,5.4,98,21
NE-033,Cheyenne County,Nebraska,28.4,3.3,82,25.1
NE-035,Clay County,Nebraska,26.3,3.6,89,22.7
NE-037,Colfax County,Nebraska,23.9,3.8,90,20.1
NE-039,Cuming County,Nebraska,21.7,2.7,83,19
NE-041,Custer County,Nebraska,25.7,3.7,82,22
NE-043,Dakota County,Nebraska,21.1,3.4,88,17.7
NE-045,Dawes County,Nebraska,29.1,6.5,110,22.6
NE-047,Dawson County,Nebraska,26.2,2.7,78,23.5
NE-049,Deuel County,Nebraska,27.7,2.7,75,25
NE-051,Dixon County,Nebraska,20.8,3.1,88,17.7
NE-053,Dodge County,Nebraska,22.7,2.6,81,20.1
NE-055,Douglas County,Nebraska,22.8,1.9,75,20.9
NE-057,Dundy County,Nebraska,29.2,2.7,77,26.5
NE-059,Fillmore County,Nebraska,25.4,2.8,84,22.6
NE-061,Franklin County,Nebraska,26.6,2.4,76,24.2
NE-063,Frontier County,Nebraska,27.4,2.9,80,24.5
NE-065,Furnas County,Nebraska,26.3,1.2,68,25.1
NE-067,Gage County,Nebraska,24,0.7,63,23.3
NE-069,Garden County,Nebraska,27,3.8,86,23.2
NE-071,Garfield County,Nebraska,24.3,4.3,88,20
NE-073,Gosper County,Nebraska,25.8,1.5,70,24.3
NE-075,Grant County,Nebraska,25.7,3.9,86,21.8
NE-077,Greeley County,Nebraska,23.9,3.5,82,20.4
NE-079,Hall County,Nebraska,27,4.8,101,22.2
NE-081,Hamilton County,Nebraska,26.6,4.3,96,22.3
NE-083,Harlan County,Nebraska,26.4,1.6,71,24.8
NE-085,Hayes County,Nebraska,27.5,2.5,76,25
NE-087,Hitchcock County,Nebraska,28.4,2.4,78,26
NE-089,Holt County,Nebraska,23.4,4.1,90,19.3
NE-091,Hooker County,Nebraska,25.5,3.4,83,22.1
NE-093,Howard County,Nebraska,25.4,3.8,90,21.6
NE-095,Jefferson County,Nebraska,24,0.6,59,23.4
NE-097,Johnson County,Nebraska,23.1,0,57,23.1
NE-099,Kearney County,Nebraska,26.5,3.5,84,23
NE-101,Keith County,Nebraska,27.5,3.3,80,24.2
NE-103,Keya Paha County,Nebraska,24.9,5.2,98,19.7
NE-105,Kimball County,Nebraska,27.7,2.9,80,24.8
NE-107,Knox County,Nebraska,22.4,3.9,90,18.5
NE-109,Lancaster County,Nebraska,24.2,2,79,22.2
NE-111,Lincoln County,Nebraska,27,3.3,80,23.7
NE-113,Logan County,Nebraska,26.3,3.6,81,22.7
NE-115,Loup County,Nebraska,25,4.3,88,20.7
NE-117,McPherson County,Nebraska,26.3,3.6,83,22.7
NE-119,Madison County,Nebraska,23.1,3.8,89,19.3
NE-121,Merrick County,Nebraska,25.6,4,94,21.6
NE-123,Morrill County,Nebraska,28.2,4.1,93,24.1
NE-125,Nance County,Nebraska,23.9,3.2,84,20.7
NE-127,Nemaha County,Nebraska,24,0.3,62,23.7
NE-129,Nuckolls County,Nebraska,26.2,2.9,79,23.3
NE-131,Otoe County,Nebraska,22.7,0,59,22.7
NE-133,Pawnee County,Nebraska,24.2,0.6,63,23.6
NE-135,Perkins County,Nebraska,27.4,2.7,78,24.7
NE-137,Phelps County,Nebraska,25.7,2.1,73,23.6
NE-139,Pierce County,Nebraska,22,3.5,88,18.5
NE-141,Platte County,Nebraska,23.5,3.5,87,20
NE-143,Polk County,Nebraska,23.7,2.4,76,21.3
NE-145,Red Willow County,Nebraska,27.7,2.3,76,25.4
NE-147,Richardson County,Nebraska,25,0.9,65,24.1
NE-149,Rock County,Nebraska,24.8,4.9,95,19.9
NE-151,Saline County,Nebraska,24.6,2,76,22.6
NE-153,Sarpy County,Nebraska,22.7,1.2,71,21.5
NE-155,Saunders County,Nebraska,23.4,2.2,77,21.2
NE-157,Scotts Bluff County,Nebraska,29.2,4.4,94,24.8
NE-159,Seward County,Nebraska,23.8,1.7,72,22.1
NE-161,Sheridan County,Nebraska,26.7,5.4,99,21.3
NE-163,Sherman County,Nebraska,25.1,3.7,85,21.4
NE-165,Sioux County,Nebraska,27,4.8,98,22.2
NE-167,Stanton County,Nebraska,23.2,3.9,90,19.3
NE-169,Thayer County,Nebraska,25.6,2.3,77,23.3
NE-171,Thomas County,Nebraska,26.7,4.1,88,22.6
NE-173,Thurston County,Nebraska,21.1,2.8,83,18.3
NE-175,Valley County,Nebraska,24.3,3.6,84,20.7
NE-177,Washington County,Nebraska,22.4,2.2,78,20.2
NE-179,Wayne County,Nebraska,21.4,3,84,18.4
NE-181,Webster County,Nebraska,26.2,2.6,76,23.6
NE-183,Wheeler County,Nebraska,24.4,4.7,95,19.7
NE-185,York County,Nebraska,24.6,2.3,78,22.3
NV-001,Churchill County,Nevada,34.1,3.7,95,30.4
NV-003,Clark County,Nevada,45.7,2.3,91,43.4
NV-005,Douglas County,Nevada,35.3,4.1,110,31.2
NV-007,Elko County,Nevada,29,4.4,101,24.6
NV-009,Esmeralda County,Nevada,36.2,5,113,31.2
NV-011,Eureka County,Nevada,29.7,4.4,103,25.3
NV-013,Humboldt County,Nevada,33.6,5.1,110,28.5
NV-015,Lander County,Nevada,32.9,5.3,114,27.6
NV-017,Lincoln County,Nevada,38.1,3.7,104,34.4
NV-019,Lyon County,Nevada,34.2,2.9,91,31.3
NV-021,Mineral County,Nevada,33.5,3.6,98,29.9
NV-023,Nye County,Nevada,34.9,4,106,30.9
NV-027,Pershing County,Nevada,34.1,4.3,100,29.8
NV-029,Storey County,Nevada,35.5,3.8,104,31.7
NV-031,Washoe County,Nevada,34.7,5,116,29.7
NV-033,White Pine County,Nevada,30.4,4.8,111,25.6
NV-510,Carson City,Nevada,35.5,3.8,106,31.7
NH-001,Belknap County,New Hampshire,16.1,-2.6,30,18.7
NH-003,Carroll County,New Hampshire,14.5,-2.4,31,16.9
NH-005,Cheshire County,New Hampshire,17.3,-2.1,36,19.4
NH-007,Coos County,New Hampshire,8.6,-3.4,28,12
NH-009,Grafton County,New Hampshire,12.6,-2.5,31,15.1
NH-011,Hillsborough County,New Hampshire,19.9,-1.1,45,21
NH-013,Merrimack County,New Hampshire,16.8,-2.3,32,19.1
NH-015,Rockingham County,New Hampshire,21.3,-1.2,43,22.5
NH-017,Strafford County,New Hampshire,18.2,-2.7,32,20.9
NH-019,Sullivan County,New Hampshire,14.8,-2.6,31,17.4
NJ-001,Atlantic County,New Jersey,30.7,-1.2,47,31.9
NJ-003,Bergen County,New Jersey,27.4,-1,47,28.4
NJ-005,Burlington County,New Jersey,30.5,-1,47,31.5
NJ-007,Camden County,New Jersey,30.9,-0.7,52,31.6
NJ-009,Cape May County,New Jersey,31.7,-1.2,47,32.9
NJ-011,Cumberland County,New Jersey,30.8,-1.1,49,31.9
NJ-013,Essex County,New Jersey,28.2,-0.7,50,28.9
NJ-015,Gloucester County,New Jersey,31.2,-0.5,56,31.7
NJ-017,Hudson County,New Jersey,29.8,-0.9,48,30.7
NJ-019,Hunterdon County,New Jersey,26.1,-0.9,50,27
NJ-021,Mercer County,New Jersey,28.9,-0.9,50,29.8
NJ-023,Middlesex County,New Jersey,29.7,-0.2,57,29.9
NJ-025,Monmouth County,New Jersey,29.8,-0.7,54,30.5
NJ-027,Morris County,New Jersey,25.3,-1,47,26.3
NJ-029,Ocean County,New Jersey,30.2,-1.1,46,31.3
NJ-031,Passaic County,New Jersey,25,-1.4,42,26.4
NJ-033,Salem County,New Jersey,31,-0.9,50,31.9
NJ-035,Somerset County,New Jersey,28,-0.3,54,28.3
NJ-037,Sussex County,New Jersey,22.9,-1.6,43,24.5
NJ-039,Union County,New Jersey,29.2,-0.4,52,29.6
NJ-041,Warren County,New Jersey,23.5,-1.7,39,25.2
NM-001,Bernalillo County,New Mexico,34.9,2.7,93,32.2
NM-003,Catron County,New Mexico,32.5,2.2,94,30.3
NM-005,Chaves County,New Mexico,40,1.2,81,38.8
NM-006,Cibola County,New Mexico,31.2,2.2,85,29
NM-007,Colfax County,New Mexico,30.6,2.6,96,28
NM-009,Curry County,New Mexico,37.5,2.1,87,35.4
NM-011,De Baca County,New Mexico,39.9,3.1,101,36.8
NM-013,Dona Ana County,New Mexico,42.3,1.2,80,41.1
NM-015,Eddy County,New Mexico,41.6,0.1,61,41.5
NM-017,Grant County,New Mexico,39.5,1.8,88,37.7
NM-019,Guadalupe County,New Mexico,37.1,2.3,91,34.8
NM-021,Harding County,New Mexico,34.4,1.3,76,33.1
NM-023,Hidalgo County,New Mexico,41.7,0.8,71,40.9
NM-025,Lea County,New Mexico,39.5,-0.5,53,40
NM-027,Lincoln County,New Mexico,37.6,2,89,35.6
NM-028,Los Alamos County,New Mexico,29.1,2.3,93,26.8
NM-029,Luna County,New Mexico,41.8,0.7,71,41.1
NM-031,McKinley County,New Mexico,31,3.1,99,27.9
NM-033,Mora County,New Mexico,32,3.3,101,28.7
NM-035,Otero County,New Mexico,39.8,1.1,82,38.7
NM-037,Quay County,New Mexico,37.2,1.2,77,36
NM-039,Rio Arriba County,New Mexico,27.6,4,107,23.6
NM-041,Roosevelt County,New Mexico,37.6,1.1,69,36.5
NM-043,Sandoval County,New Mexico,31.1,2.3,91,28.8
NM-045,San Juan County,New Mexico,31.5,3.5,99,28
NM-047,San Miguel County,New Mexico,35.1,2.1,90,33
NM-049,Santa Fe County,New Mexico,31.8,2.8,93,29
NM-051,Sierra County,New Mexico,39.7,1.4,85,38.3
NM-053,Socorro County,New Mexico,35.9,1.9,88,34
NM-055,Taos County,New Mexico,26.8,4.7,110,22.1
NM-057,Torrance County,New Mexico,33.5,2.9,92,30.6
NM-059,Union County,New Mexico,33.2,1.5,80,31.7
NM-061,Valencia County,New Mexico,35.9,2.2,89,33.7
NY-001,Albany County,New York,19,-2.5,35,21.5
NY-003,Allegany County,New York,16.9,-4.6,22,21.5
NY-005,Bronx County,New York,30,-0.6,53,30.6
NY-007,Broome County,New York,17.7,-4.3,24,22
NY-009,Cattaraugus County,New York,17.8,-3.7,28,21.5
NY-011,Cayuga County,New York,17.8,-4.4,24,22.2
NY-013,Chautauqua County,New York,19.1,-3.5,31,22.6
NY-015,Chemung County,New York,17.7,-4.6,23,22.3
NY-017,Chenango County,New York,15.7,-4.8,21,20.5
NY-019,Clinton County,New York,8.5,-6.3,14,14.8
NY-021,Columbia County,New York,20.6,-2.2,36,22.8
NY-023,Cortland County,New York,15.3,-4.9,21,20.2
NY-025,Delaware County,New York,16.7,-3.7,26,20.4
NY-027,Dutchess County,New York,22.5,-1.3,45,23.8
NY-029,Erie County,New York,19.8,-3.1,33,22.9
NY-031,Essex County,New York,8.9,-5.5,19,14.4
NY-033,Franklin County,New York,7.7,-5.5,18,13.2
NY-035,Fulton County,New York,14.7,-3.5,26,18.2
NY-037,Genesee County,New York,18.1,-4.2,23,22.3
NY-039,Greene County,New York,18.6,-2.8,31,21.4
NY-041,Hamilton County,New York,9.3,-4.9,20,14.2
NY-043,Herkimer County,New York,10.7,-5.3,20,16
NY-045,Jefferson County,New York,10.6,-6.2,16,16.8
NY-047,Kings County,New York,30.5,-0.9,49,31.4
NY-049,Lewis County,New York,9.1,-5.7,19,14.8
NY-051,Livingston County,New York,18.5,-4.2,23,22.7
NY-053,Madison County,New York,14.4,-5,20,19.4
NY-055,Monroe County,New York,19,-4.2,23,23.2
NY-057,Montgomery County,New York,16.9,-3.6,25,20.5
NY-059,Nassau County,New York,29.9,-0.7,52,30.6
NY-061,New York County,New York,30.2,-0.7,51,30.9
NY-063,Niagara County,New York,20.2,-3.5,29,23.7
NY-065,Oneida County,New York,13.5,-4.9,20,18.4
NY-067,Onondaga County,New York,17.1,-4.2,23,21.3
NY-069,Ontario County,New York,18.5,-4.1,24,22.6
NY-071,Orange County,New York,22.9,-1.5,44,24.4
NY-073,Orleans County,New York,18.8,-4.3,23,23.1
NY-075,Oswego County,New York,15.5,-4.4,20,19.9
NY-077,Otsego County,New York,14.9,-5.1,21,20
NY-079,Putnam County,New York,23.8,-1,49,24.8
NY-081,Queens County,New York,30.3,-0.9,50,31.2
NY-083,Rensselaer County,New York,19,-1.8,35,20.8
NY-085,Richmond County,New York,30.2,-0.8,52,31
NY-087,Rockland County,New York,25.6,-1.1,46,26.7
NY-089,St. Lawrence County,New York,8.6,-5.6,21,14.2
NY-091,Saratoga County,New York,16.8,-2.3,34,19.1
NY-093,Schenectady County,New York,18.2,-2.3,34,20.5
NY-095,Schoharie County,New York,16.5,-3.8,23,20.3
NY-097,Schuyler County,New York,17.4,-4.3,22,21.7
NY-099,Seneca County,New York,19,-4.2,25,23.2
NY-101,Steuben County,New York,17.3,-4.4,23,21.7
NY-103,Suffolk County,New York,29.3,-0.3,55,29.6
NY-105,Sullivan County,New York,19.2,-2.6,33,21.8
NY-107,Tioga County,New York,17.6,-4.7,22,22.3
NY-109,Tompkins County,New York,16.8,-4.9,22,21.7
NY-111,Ulster County,New York,20.3,-2.2,36,22.5
NY-113,Warren County,New York,13,-3.3,29,16.3
NY-115,Washington County,New York,16.4,-2.1,34,18.5
NY-117,Wayne County,New York,18,-4.9,17,22.9
NY-119,Westchester County,New York,26.5,-0.8,52,27.3
NY-121,Wyoming County,New York,17,-4,26,21
NY-123,Yates County,New York,18.5,-3.9,25,22.4
NC-001,Alamance County,North Carolina,37.5,-1.5,45,39
NC-003,Alexander County,North Carolina,37.2,-0.9,51,38.1
NC-005,Alleghany County,North Carolina,30.8,-1.4,45,32.2
NC-007,Anson County,North Carolina,40.8,-1.2,48,42
NC-009,Ashe County,North Carolina,29.6,-2.1,42,31.7
NC-011,Avery County,North Carolina,29.6,-1.8,40,31.4
NC-013,Beaufort County,North Carolina,41,-2.1,37,43.1
NC-015,Bertie County,North Carolina,39.6,-1.1,52,40.7
NC-017,Bladen County,North Carolina,42.2,-1.7,44,43.9
NC-019,Brunswick County,North Carolina,43.7,-1.8,41,45.5
NC-021,Buncombe County,North Carolina,33.7,-1.5,46,35.2
NC-023,Burke County,North Carolina,36.8,-1.2,49,38
NC-025,Cabarrus County,North Carolina,39,-1.3,47,40.3
NC-027,Caldwell County,North Carolina,36.2,-1.5,47,37.7
NC-029,Camden County,North Carolina,39.1,-1.6,46,40.7
NC-031,Carteret County,North Carolina,44,-1.3,46,45.3
NC-033,Caswell County,North Carolina,36.2,-2,40,38.2
NC-035,Catawba County,North Carolina,38.4,-0.3,61,38.7
NC-037,Chatham County,North Carolina,38.7,-1.5,47,40.2
NC-039,Cherokee County,North Carolina,36.1,-1.3,51,37.4
NC-041,Chowan County,North Carolina,39.8,-1.3,47,41.1
NC-043,Clay County,North Carolina,36.1,-0.3,60,36.4
NC-045,Cleveland County,North Carolina,38.6,-0.9,52,39.5
NC-047,Columbus County,North Carolina,43.2,-1.6,44,44.8
NC-049,Craven County,North Carolina,42,-1.7,41,43.7
NC-051,Cumberland County,North Carolina,40.8,-1.9,42,42.7
NC-053,Currituck County,North Carolina,39.4,-1.6,44,41
NC-055,Dare County,North Carolina,41.9,-1.6,43,43.5
NC-057,Davidson County,North Carolina,38.1,-0.5,58,38.6
NC-059,Davie County,North Carolina,37.4,-0.3,62,37.7
NC-061,Duplin County,North Carolina,40.8,-2.5,35,43.3
NC-063,Durham County,North Carolina,37.7,-1.4,52,39.1
NC-065,Edgecombe County,North Carolina,39.7,-0.9,58,40.6
NC-067,Forsyth County,North Carolina,36.7,-0.7,57,37.4
NC-069,Franklin County,North Carolina,38.4,-0.5,61,38.9
NC-071,Gaston County,North Carolina,39.7,-0.2,68,39.9
NC-073,Gates County,North Carolina,39.2,-0.8,55,40
NC-075,Graham County,North Carolina,34.1,-1.4,48,35.5
NC-077,Granville County,North Carolina,37.7,-0.3,64,38
NC-079,Greene County,North Carolina,39.7,-2.3,35,42
NC-081,Guilford County,North Carolina,37.1,-1.1,49,38.2
NC-083,Halifax County,North Carolina,38.3,-1,57,39.3
NC-085,Harnett County,North Carolina,39.8,-1.9,43,41.7
NC-087,Haywood County,North Carolina,31.2,-1.8,43,33
NC-089,Henderson County,North Carolina,34.8,-1.9,40,36.7
NC-091,Hertford County,North Carolina,39.6,-0.4,67,40
NC-093,Hoke County,North Carolina,40.9,-1.3,46,42.2
NC-095,Hyde County,North Carolina,42.3,-1.8,42,44.1
NC-097,Iredell County,North Carolina,37.8,-0.4,59,38.2
NC-099,Jackson County,North Carolina,33.4,-1.2,52,34.6
NC-101,Johnston County,North Carolina,39.3,-2.1,41,41.4
NC-103,Jones County,North Carolina,41.5,-1.9,38,43.4
NC-105,Lee County,North Carolina,39.7,-1.2,49,40.9
NC-107,Lenoir County,North Carolina,39.7,-2.9,33,42.6
NC-109,Lincoln County,North Carolina,39,-0.2,63,39.2
NC-111,McDowell County,North Carolina,35.5,-1.7,40,37.2
NC-113,Macon County,North Carolina,35.1,-0.5,59,35.6
NC-115,Madison County,North Carolina,33.7,-1.6,48,35.3
NC-117,Martin County,North Carolina,40.1,-1.2,51,41.3
NC-119,Mecklenburg County,North Carolina,39.9,-0.6,58,40.5
NC-121,Mitchell County,North Carolina,30.4,-2.3,38,32.7
NC-123,Montgomery County,North Carolina,40.4,-0.6,56,41
NC-125,Moore County,North Carolina,40.5,-0.7,56,41.2
NC-127,Nash County,North Carolina,39,-0.6,59,39.6
NC-129,New Hanover County,North Carolina,43.7,-1.7,42,45.4
NC-131,Northampton County,North Carolina,38.3,-0.9,57,39.2
NC-133,Onslow County,North Carolina,42.6,-1.8,40,44.4
NC-135,Orange County,North Carolina,37.4,-1.5,47,38.9
NC-137,Pamlico County,North Carolina,43.1,-1.4,47,44.5
NC-139,Pasquotank County,North Carolina,39.3,-1.6,46,40.9
NC-141,Pender County,North Carolina,42.6,-1.9,43,44.5
NC-143,Perquimans County,North Carolina,39.5,-1.5,46,41
NC-145,Person County,North Carolina,36.7,-1,55,37.7
NC-147,Pitt County,North Carolina,40.2,-1.8,38,42
NC-149,Polk County,North Carolina,38.4,-1.4,45,39.8
NC-151,Randolph County,North Carolina,38.2,-1.5,44,39.7
NC-153,Richmond County,North Carolina,40.9,-1.1,50,42
NC-155,Robeson County,North Carolina,42.2,-1.5,45,43.7
NC-157,Rockingham County,North Carolina,36.2,-1.6,44,37.8
NC-159,Rowan County,North Carolina,38.5,-0.4,61,38.9
NC-161,Rutherford County,North Carolina,38.2,-1.3,47,39.5
NC-163,Sampson County,North Carolina,40.7,-2.1,38,42.8
NC-165,Scotland County,North Carolina,41.5,-1,53,42.5
NC-167,Stanly County,North Carolina,40.2,-0.8,53,41
NC-169,Stokes County,North Carolina,35.4,-1.5,44,36.9
NC-171,Surry County,North Carolina,35.2,-0.8,54,36
NC-173,Swain County,North Carolina,32.3,-1.6,44,33.9
NC-175,Transylvania County,North Carolina,34.2,-1.6,42,35.8
NC-177,Tyrrell County,North Carolina,41.1,-1.6,44,42.7
NC-179,Union County,North Carolina,40.7,-0.8,54,41.5
NC-181,Vance County,North Carolina,38.2,0.2,73,38.1
NC-183,Wake County,North Carolina,38.4,-1.8,43,40.2
NC-185,Warren County,North Carolina,38.1,-0.2,66,38.3
NC-187,Washington County,North Carolina,40.5,-1.4,48,41.9
NC-189,Watauga County,North Carolina,30.2,-1.8,41,32
NC-191,Wayne County,North Carolina,39.8,-2.3,36,42.1
NC-193,Wilkes County,North Carolina,35.8,-0.9,52,36.7
NC-195,Wilson County,North Carolina,39.7,-1.3,52,41
NC-197,Yadkin County,North Carolina,36.3,-0.7,54,37
NC-199,Yancey County,North Carolina,30.3,-2.3,37,32.6
ND-001,Adams County,North Dakota,19,7,99,12
ND-003,Barnes County,North Dakota,5.2,-0.1,53,5.3
ND-005,Benson County,North Dakota,4.3,1.3,64,3
ND-007,Billings County,North Dakota,17.5,6.2,92,11.3
ND-009,Bottineau County,North Dakota,4.6,1.5,62,3.1
ND-011,Bowman County,North Dakota,19.6,5.9,94,13.7
ND-013,Burke County,North Dakota,7.5,3.3,73,4.2
ND-015,Burleigh County,North Dakota,9.8,3,72,6.8
ND-017,Cass County,North Dakota,3.7,-1.5,49,5.2
ND-019,Cavalier County,North Dakota,0.8,0.4,58,0.4
ND-021,Dickey County,North Dakota,7.7,-0,56,7.7
ND-023,Divide County,North Dakota,8.3,3.6,72,4.7
ND-025,Dunn County,North Dakota,14.1,4.7,86,9.4
ND-027,Eddy County,North Dakota,5.2,1.4,67,3.8
ND-029,Emmons County,North Dakota,11.8,3.3,76,8.5
ND-031,Foster County,North Dakota,5.7,1.3,67,4.4
ND-033,Golden Valley County,North Dakota,18.8,6.5,94,12.3
ND-035,Grand Forks County,North Dakota,1.3,-1.7,49,3
ND-037,Grant County,North Dakota,15.3,5.1,86,10.2
ND-039,Griggs County,North Dakota,3.6,0.2,56,3.4
ND-041,Hettinger County,North Dakota,17.7,6.6,97,11.1
ND-043,Kidder County,North Dakota,7.6,2.1,69,5.5
ND-045,LaMoure County,North Dakota,7.8,0.6,62,7.2
ND-047,Logan County,North Dakota,9.6,2.8,75,6.8
ND-049,McHenry County,North Dakota,6.1,1.6,63,4.5
ND-051,McIntosh County,North Dakota,10.9,3.1,75,7.8
ND-053,McKenzie County,North Dakota,14.4,5.5,89,8.9
ND-055,McLean County,North Dakota,9.8,2.7,72,7.1
ND-057,Mercer County,North Dakota,12,3.1,74,8.9
ND-059,Morton County,North Dakota,12.8,3.9,78,8.9
ND-061,Mountrail County,North Dakota,10.2,4.1,81,6.1
ND-063,Nelson County,North Dakota,2.1,-0.2,55,2.3
ND-065,Oliver County,North Dakota,11.4,2.9,71,8.5
ND-067,Pembina County,North Dakota,0.8,-0.2,54,1
ND-069,Pierce County,North Dakota,3.6,0.9,59,2.7
ND-071,Ramsey County,North Dakota,2.7,0.6,61,2.1
ND-073,Ransom County,North Dakota,5.2,-1.6,46,6.8
ND-075,Renville County,North Dakota,7.3,2.7,71,4.6
ND-077,Richland County,North Dakota,4.5,-2.6,42,7.1
ND-079,Rolette County,North Dakota,1.8,0.4,57,1.4
ND-081,Sargent County,North Dakota,5.1,-2.4,42,7.5
ND-083,Sheridan County,North Dakota,7.7,2.3,70,5.4
ND-085,Sioux County,North Dakota,14.9,4.7,86,10.2
ND-087,Slope County,North Dakota,19.7,6.6,96,13.1
ND-089,Stark County,North Dakota,16.6,5.8,91,10.8
ND-091,Steele County,North Dakota,1.8,-1.8,47,3.6
ND-093,Stutsman County,North Dakota,7,1,67,6
ND-095,Towner County,North Dakota,1.8,0.9,60,0.9
ND-097,Traill County,North Dakota,1.8,-2.3,42,4.1
ND-099,Walsh County,North Dakota,1.2,-0.9,51,2.1
ND-101,Ward County,North Dakota,8.9,2.9,72,6
ND-103,Wells County,North Dakota,6.3,1.9,68,4.4
ND-105,Williams County,North Dakota,11,4.4,79,6.6
OH-001,Adams County,Ohio,28,-2.3,39,30.3
OH-003,Allen County,Ohio,22.3,-3,37,25.3
OH-005,Ashland County,Ohio,21.6,-3.3,33,24.9
OH-007,Ashtabula County,Ohio,21.8,-2.5,37,24.3
OH-009,Athens County,Ohio,26.4,-3.2,32,29.6
OH-011,Auglaize County,Ohio,22.5,-3,37,25.5
OH-013,Belmont County,Ohio,24.6,-3.4,33,28
OH-015,Brown County,Ohio,27.5,-2.1,41,29.6
OH-017,Butler County,Ohio,26.1,-2.5,35,28.6
OH-019,Carroll County,Ohio,22.9,-3.4,32,26.3
OH-021,Champaign County,Ohio,22.9,-3.1,32,26
OH-023,Clark County,Ohio,24,-2.8,34,26.8
OH-025,Clermont County,Ohio,27.8,-2,40,29.8
OH-027,Clinton County,Ohio,26.1,-1.9,42,28
OH-029,Columbiana County,Ohio,22.5,-3.5,33,26
OH-031,Coshocton County,Ohio,23.1,-3.6,31,26.7
OH-033,Crawford County,Ohio,21.9,-3,35,24.9
OH-035,Cuyahoga County,Ohio,23.3,-2.4,38,25.7
OH-037,Darke County,Ohio,23.4,-2.5,38,25.9
OH-039,Defiance County,Ohio,21.6,-2.6,42,24.2
OH-041,Delaware County,Ohio,23.8,-2.9,35,26.7
OH-043,Erie County,Ohio,22.9,-3.2,35,26.1
OH-045,Fairfield County,Ohio,24.4,-3.5,29,27.9
OH-047,Fayette County,Ohio,25.1,-2.5,36,27.6
OH-049,Franklin County,Ohio,24.9,-2.9,34,27.8
OH-051,Fulton County,Ohio,21,-2.7,38,23.7
OH-053,Gallia County,Ohio,28.1,-3.6,29,31.7
OH-055,Geauga County,Ohio,21.5,-2.1,39,23.6
OH-057,Greene County,Ohio,25.5,-2.2,42,27.7
OH-059,Guernsey County,Ohio,24,-3.8,31,27.8
OH-061,Hamilton County,Ohio,27.4,-2.4,38,29.8
OH-063,Hancock County,Ohio,22.7,-2.5,39,25.2
OH-065,Hardin County,Ohio,23.2,-2.1,44,25.3
OH-067,Harrison County,Ohio,23.7,-3.3,32,27
OH-069,Henry County,Ohio,21.8,-2.8,39,24.6
OH-071,Highland County,Ohio,26.6,-2,38,28.6
OH-073,Hocking County,Ohio,24.8,-3.7,28,28.5
OH-075,Holmes County,Ohio,22.3,-3.5,32,25.8
OH-077,Huron County,Ohio,21.9,-3.3,34,25.2
OH-079,Jackson County,Ohio,27.4,-2.7,36,30.1
OH-081,Jefferson County,Ohio,24.4,-3.2,34,27.6
OH-083,Knox County,Ohio,22.9,-2.8,34,25.7
OH-085,Lake County,Ohio,23.8,-1.5,43,25.3
OH-087,Lawrence County,Ohio,29,-3,35,32
OH-089,Licking County,Ohio,23.8,-3,33,26.8
OH-091,Logan County,Ohio,22.5,-2.8,38,25.3
OH-093,Lorain County,Ohio,22.2,-3.9,33,26.1
OH-095,Lucas County,Ohio,22.4,-2.7,40,25.1
OH-097,Madison County,Ohio,24.4,-2.6,36,27
OH-099,Mahoning County,Ohio,22,-3,33,25
OH-101,Marion County,Ohio,22.8,-3,34,25.8
OH-103,Medina County,Ohio,22,-3.4,34,25.4
OH-105,Meigs County,Ohio,27.2,-3.7,31,30.9
